CountryName,year,irate,consumption,gdp,country,ln_cons,ln_gdp,ln_irate,region
Israel,2011,2.5207887,191.9180805698482,245.1888534893413,Israel,25.980335,26.225294,.92457181,Asia
Israel,2012,2.2033164,197.9397598118007,250.7233483536765,Israel,26.011229,26.247616,.78996366,Asia
Israel,2013,1.43149969764995,205.2569791415746,261.1234896172736,Israel,26.047529,26.28826,.35872263,Asia
Israel,2014,.797682379682858,213.6108560820894,270.9370331010062,Israel,26.087421,26.325151,-.22604477,Asia
Israel,2015,.4571263641119,221.4475761950851,277.1417407544349,Israel,26.123451,26.347795,-.78279543,Asia
Israel,2016,.48386616508166,234.1357366885601,288.1776533965101,Israel,26.179167,26.386843,-.7259469,Asia
Israel,2017,.519110927979151,242.0362959248746,298.3696416514589,Israel,26.212353,26.421598,-.65563768,Asia
Israel,2018,.562406321366628,251.2197580825547,308.6744414782071,Israel,26.249594,26.455553,-.57553071,Asia
Jamaica,2010,6.44203879640876,12.96186412006959,13.22055688270462,Jamaica,23.285276,23.305038,1.8628451,America
Jamaica,2011,4.27906586828847,13.34627365005491,13.44932226143021,Jamaica,23.314503,23.322195,1.4537348,America
Jamaica,2012,3.75100946327855,13.23908982090267,13.36679237291593,Jamaica,23.30644,23.31604,1.3220249,America
Jamaica,2013,3.69570341658073,13.1029282825172,13.43383493470186,Jamaica,23.296103,23.321043,1.3071709,America
Jamaica,2014,4.5224800638036,13.0006976199432,13.52672696243954,Jamaica,23.288269,23.327934,1.5090605,America
Jamaica,2015,3.89465196431901,12.98673103799299,13.65153565629059,Jamaica,23.287193,23.337118,1.3596044,America
Jamaica,2016,3.55582802276644,12.99668791366558,13.83933146760901,Jamaica,23.28796,23.35078,1.2685879,America
Jamaica,2017,3.71069502900073,13.13962214920905,13.97819051972909,Jamaica,23.298899,23.360764,1.3112192,America
Jamaica,2018,3.24328378266691,13.23391763675465,14.24949016485089,Jamaica,23.306049,23.379988,1.1765863,America
Japan,2010,.500083333333333,4402.870247878572,5700.09811474441,Japan,29.113277,29.371504,-.69298053,Asia
Japan,2011,.461583333333333,4411.620024141272,5693.518985135141,Japan,29.115263,29.37035,-.77309269,Asia
Japan,2012,.478,4497.143507627476,5778.64219455594,Japan,29.134464,29.385189,-.73814452,Asia
Japan,2013,.542166666666667,4593.637116095191,5894.230516025965,Japan,29.155693,29.404995,-.61218184,Asia
Japan,2014,.41525,4570.647350784912,5916.317345749378,Japan,29.150677,29.408735,-.87887454,Asia
Japan,2015,.40625,4580.720180201437,5988.669235427658,Japan,29.152878,29.420891,-.90078652,Asia
Japan,2016,.300416666666667,4593.58675767016,6025.145811387913,Japan,29.155682,29.426962,-1.2025849,Asia
Japan,2017,.320666666666667,4635.188538884104,6141.356248123858,Japan,29.164698,29.446066,-1.1373531,Asia
Jordan,2010,3.5275,24.10915492957747,26.79590140845071,Jordan,23.905857,24.011515,1.2605894,Asia
Jordan,2011,3.395,24.47050945432784,27.48905361020942,Jordan,23.920734,24.037054,1.2223037,Asia
Jordan,2012,3.77166666666667,26.4783837266365,28.21783535843351,Jordan,23.999594,24.063221,1.327517,Asia
Jordan,2013,4.8475,27.50693486665063,29.01605207171238,Jordan,24.037704,24.091116,1.5784631,Asia
Jordan,2014,4.51916666666667,26.8921084723652,29.91448489754222,Jordan,24.015099,24.121609,1.5083276,Asia
Jordan,2015,3.49916666666667,27.3058332180939,30.62994842408998,Jordan,24.030367,24.145245,1.2525249,Asia
Jordan,2016,3.02666666666667,26.83973825138686,31.24369099994981,Jordan,24.013149,24.165083,1.1074619,Asia
Jordan,2017,3.43333333333333,27.93218106099457,31.90472404608668,Jordan,24.053045,24.18602,1.2335316,Asia
Jordan,2018,4.37833333333333,28.66012713259316,32.52376891979569,Jordan,24.078773,24.205236,1.4766681,Asia
Kenya,2010,4.55736666666667,36.52961132454578,40.00008834680412,Kenya,24.321388,24.412148,1.516745,Africa
Kenya,2011,5.62856339761252,38.69565784811297,42.4433992311785,Kenya,24.378994,24.471437,1.7278543,Africa
Kenya,2012,11.5721446572898,40.99083828274765,44.38018030027985,Kenya,24.436615,24.516058,2.4486008,Africa
Kenya,2013,8.641769671057011,44.25750751979814,46.98914933508286,Kenya,24.51329,24.573183,2.1566074,Africa
Kenya,2014,8.373379607774821,45.96766776440606,49.50641710424484,Kenya,24.551205,24.625368,2.1250577,Africa
Kenya,2015,9.18894521073093,48.79020707992404,52.33744509681961,Kenya,24.610796,24.680979,2.2180011,Africa
Kenya,2016,8.6886255727196,51.17013164141261,55.41433695871601,Kenya,24.658422,24.738104,2.1620147,Africa
Kenya,2017,7.67412325789829,54.83919272076039,58.10888027427306,Kenya,24.727671,24.785583,2.037854,Africa
Kenya,2018,8.29270021657508,57.61923000379493,61.7812344604106,Kenya,24.777122,24.846865,2.1153755,Africa
"Korea, Rep.",2010,3.85666666666667,709.1504687036411,1094.499338702716,"Korea, Rep.",27.287334,27.721317,1.3498032,Asia
"Korea, Rep.",2011,4.1525,728.6287661291229,1134.795395744688,"Korea, Rep.",27.31443,27.757473,1.4237106,Asia
"Korea, Rep.",2012,3.70083333333333,744.9942520334133,1160.809420956161,"Korea, Rep.",27.336643,27.780138,1.308558,Asia
"Korea, Rep.",2013,2.89083333333333,761.3180446360527,1194.428840692662,"Korea, Rep.",27.358316,27.808689,1.0615448,Asia
"Korea, Rep.",2014,2.53583333333333,776.8702516562706,1234.340056450309,"Korea, Rep.",27.37854,27.841558,.93052232,Asia
"Korea, Rep.",2015,1.80916666666667,795.4000697195041,1268.781059130963,"Korea, Rep.",27.402111,27.869078,.59286636,Asia
"Korea, Rep.",2016,1.5575,819.1121402763346,1305.947523530333,"Korea, Rep.",27.431486,27.897949,.44308197,Asia
"Korea, Rep.",2017,1.67,842.0695793734067,1345.94567241694,"Korea, Rep.",27.459129,27.928118,.51282364,Asia
"Korea, Rep.",2018,2.02583333333333,871.5892154479736,1381.859694254888,"Korea, Rep.",27.493584,27.954451,.70598114,Asia
Kosovo,2010,3.69562136937427,5.982119205298012,5.830415894039735,Kosovo,22.512041,22.486355,1.3071487,Europe
Kosovo,2011,3.49196609970368,6.161721854304637,6.08561368211921,Kosovo,22.541622,22.529194,1.2504649,Europe
Kosovo,2012,3.6,6.503034666472409,6.256596647133969,Kosovo,22.595535,22.556902,1.2809339,Europe
Kosovo,2013,3.42166666666667,6.874589690574013,6.471915487578009,Kosovo,22.651098,22.590738,1.2301278,Europe
Kosovo,2014,1.11166666666667,7.402452374245811,6.551054237010739,Kosovo,22.725077,22.602892,.10586039,Europe
Kosovo,2015,.904166666666667,7.741874589402986,6.819338311821336,Kosovo,22.769909,22.643028,-.10074157,Europe
Kosovo,2016,1.00905833333333,8.102637884257806,7.096905291157273,Kosovo,22.815456,22.682924,.0090175532,Europe
Kosovo,2017,1.035125,8.223670370440642,7.39682671068662,Kosovo,22.830282,22.724318,.034522191,Europe
Kosovo,2018,1.30986666666667,8.665339442508026,7.678890905233475,Kosovo,22.882597,22.761742,.26992536,Europe
Kuwait,2010,2.33673333333333,53.11863224005582,115.4190509420795,Kuwait,24.695793,25.471836,.84875393,Asia
Kuwait,2011,2.16128333333333,55.54570830425681,126.5321004884857,Kuwait,24.740473,25.563763,.77070218,Asia
Kuwait,2012,2.0418,61.29518492672715,134.9166085136078,Kuwait,24.838966,25.627922,.71383178,Asia
Kuwait,2013,2.020675,64.72191207257501,136.466852756455,Kuwait,24.893366,25.639347,.70343161,Asia
Kuwait,2014,2.02425,66.4281228192603,137.1507327285415,Kuwait,24.919386,25.644346,.70519924,Asia
Kuwait,2015,1.899,67.44766224703419,137.963712491277,Kuwait,24.934618,25.650257,.64132744,Asia
Kuwait,2016,1.624425,68.09002093510119,142.0006978367062,Kuwait,24.944096,25.679098,.48515391,Asia
Kuwait,2017,1.61905833333333,70.1168876482903,135.3091416608513,Kuwait,24.973429,25.630829,.48184469,Asia
Kuwait,2018,1.66856666666667,74.13293789253314,136.9951151430565,Kuwait,25.029125,25.643211,.51196498,Asia
Kyrgyz Republic,2010,1.96320356199499,4.924889533833866,4.794357795071392,Kyrgyz Republic,22.317568,22.290705,.67457759,Asia
Kyrgyz Republic,2011,2.2005672032972,5.32323781717549,5.079922899938828,Kyrgyz Republic,22.395348,22.348562,.78871512,Asia
Kyrgyz Republic,2012,2.31594108727335,5.830359366664565,5.069763054138951,Kyrgyz Republic,22.486345,22.34656,.83981609,Asia
Kyrgyz Republic,2013,2.33240992769718,6.210754289177511,5.622367227040096,Kyrgyz Republic,22.549549,22.450018,.84690201,Asia
Kyrgyz Republic,2014,2.49038830577952,6.360813867724144,5.847261916121696,Kyrgyz Republic,22.573421,22.489239,.91243863,Asia
Kyrgyz Republic,2015,2.45836864142959,6.318633313495376,6.075305130850445,Kyrgyz Republic,22.566769,22.527498,.89949799,Asia
Kyrgyz Republic,2016,2.42149745998442,6.300661135830889,6.336543251477006,Kyrgyz Republic,22.563921,22.569599,.88438612,Asia
Kyrgyz Republic,2017,2.75319573753385,6.6420269300819,6.634360784296429,Kyrgyz Republic,22.616684,22.615528,1.0127623,Asia
Kyrgyz Republic,2018,2.41963009776535,6.847092017416516,6.866563411746808,Kyrgyz Republic,22.647089,22.649929,.88361466,Asia
Lao PDR,2010,3,6.164813452513953,7.127792629582945,Lao PDR,22.542124,22.687267,1.0986123,
Lebanon,2010,6.1975,38.12506828636815,38.41962653399668,Lebanon,24.364138,24.371834,1.824146,Asia
Lebanon,2011,5.88416666666667,37.74897697804311,38.77220298507462,Lebanon,24.354225,24.38097,1.7722651,Asia
Lebanon,2012,5.7725,40.04321326699834,39.82686567164179,Lebanon,24.413225,24.407808,1.7531053,Asia
Lebanon,2013,5.82833333333333,40.27992172470979,40.86999535655058,Lebanon,24.419119,24.433662,1.7627311,Asia
Lebanon,2014,5.91333333333333,43.24527429519071,41.64010281923714,Lebanon,24.490154,24.45233,1.7772096,Asia
Lebanon,2015,5.9775,44.26255522388059,41.81292205638474,Lebanon,24.513405,24.45647,1.7880024,Asia
Lebanon,2016,5.92833333333333,46.99566036484245,42.48423880597015,Lebanon,24.57332,24.472399,1.7797431,Asia
Lebanon,2017,6.2625,49.04117611940297,42.7187495854063,Lebanon,24.615927,24.477903,1.8345795,Asia
Lebanon,2018,7.72333333333333,48.4769174129353,42.80418308457712,Lebanon,24.604353,24.479902,2.044246,Asia
Lesotho,2010,3.68333333333333,3.077554017083076,2.394600945381022,Lesotho,21.847401,21.596483,1.3038181,Africa
Lesotho,2011,2.695,3.246824510267226,2.553363775110217,Lesotho,21.900944,21.660677,.99139822,Africa
Lesotho,2012,2.85,3.422677569215766,2.704010147239005,Lesotho,21.95369,21.718002,1.0473189,Africa
Lesotho,2013,2.85,3.538116015748409,2.762301070005573,Lesotho,21.98686,21.73933,1.0473189,Africa
Lesotho,2014,2.725,3.64560161155553,2.840123087842053,Lesotho,22.016787,21.767113,1.0024685,Africa
Lesotho,2015,2.33416666666667,3.700013134789015,2.917302749123039,Lesotho,22.031603,21.793926,.84765494,Africa
Lesotho,2016,1.10666666666667,3.770528444196667,3.011197694812134,Lesotho,22.050482,21.825603,.1013525,Africa
Lesotho,2017,1.2175,3.825957117909802,2.942625485913635,Lesotho,22.065075,21.802568,.19679958,Africa
Lesotho,2018,1.39395833333333,3.921257677519948,2.976000396102969,Lesotho,22.089678,21.813847,.33214742,Africa
Liberia,2010,3.54166666666667,3.0777421,1.998,Liberia,21.847462,21.415413,1.2645974,Africa
Liberia,2011,3.03333333333333,3.126476140560292,2.161851301492407,Liberia,21.863173,21.49423,1.1096622,Africa
Liberia,2012,3.5,3.096485961753958,2.334665710093384,Liberia,21.853533,21.571135,1.2527629,Africa
Liberia,2013,3.87170393303303,3.212697904628501,2.537875668746727,Liberia,21.890377,21.654593,1.3536947,Africa
Liberia,2014,4.16083333333333,3.418880383922046,2.555669829485949,Liberia,21.952579,21.661581,1.4257153,Africa
Liberia,2015,4.05083333333333,3.62506286321559,2.555669829485949,Liberia,22.011137,21.661581,1.3989226,Africa
Liberia,2016,3.84833333333333,3.51634846504263,2.514789741883399,Liberia,21.980688,21.645454,1.3476402,Africa
Liberia,2017,5.02534722222222,3.67004813142509,2.576870497687204,Liberia,22.02347,21.669842,1.6144946,Africa
"Macao SAR, China",2010,.0175646048257513,8.876059083751969,28.12364099872535,"Macao SAR, China",22.906624,24.059875,-4.0418696,Asia
"Macao SAR, China",2011,.0526984334519327,9.729405345966487,34.21879549212906,"Macao SAR, China",22.998419,24.256041,-2.9431696,Asia
"Macao SAR, China",2012,.0628071923917909,10.51278158969119,37.37969314468769,"Macao SAR, China",23.075857,24.344393,-2.7676857,Asia
"Macao SAR, China",2013,.0445908630339258,11.99928376013388,41.56625258328473,"Macao SAR, China",23.208113,24.450554,-3.1102264,Asia
"Macao SAR, China",2014,.0504266694869003,12.703186766959,41.06700461562506,"Macao SAR, China",23.26512,24.438471,-2.9872351,Asia
"Macao SAR, China",2015,.0391956639002561,13.0696610253969,32.19877732897616,"Macao SAR, China",23.29356,24.195194,-3.2391891,Asia
"Macao SAR, China",2016,.0382758519971497,13.15338218530425,31.96747951428222,"Macao SAR, China",23.299944,24.187984,-3.2629361,Asia
"Macao SAR, China",2017,.0455213180596343,13.38002028994762,35.1282909260449,"Macao SAR, China",23.317028,24.282272,-3.0895746,Asia
"Macao SAR, China",2018,.10468923148429,13.9170683843364,37.04016313109707,"Macao SAR, China",23.356382,24.335268,-2.2567589,Asia
Madagascar,2010,10.2916666666667,8.694815858943993,9.982711338118133,Madagascar,22.885992,23.02412,2.3313346,Africa
Madagascar,2011,10.65,8.896075519110594,10.14028115432492,Madagascar,22.908876,23.039782,2.3655598,Africa
Madagascar,2012,10.4,9.123679307721373,10.44562003916623,Madagascar,22.934139,23.069448,2.3418057,Africa
Madagascar,2013,10.1458333333333,9.682058802272557,10.68590859984644,Madagascar,22.99354,23.092192,2.3170631,Africa
Madagascar,2014,10.9541666666667,9.504860795283566,11.04273279247022,Madagascar,22.975069,23.125038,2.3937199,Africa
Madagascar,2015,14.6666666666667,9.754102549271259,11.3886240988954,Madagascar,23.000954,23.15588,2.6855774,Africa
Madagascar,2016,15,10.06347202421428,11.84338849385831,Madagascar,23.032179,23.195036,2.7080503,Africa
Madagascar,2017,15,10.35781813701226,12.309225392939,Madagascar,23.061007,23.233614,2.7080503,Africa
Madagascar,2018,12.75,10.52577246135152,12.87111596776337,Madagascar,23.077093,23.278252,2.5455313,Africa
Malaysia,2010,2.5025,154.7893576728447,255.0166092328708,Malaysia,25.765331,26.264595,.91729021,Asia
Malaysia,2011,2.91083333333333,167.7563825314551,268.5169662537643,Malaysia,25.845779,26.316179,1.0684394,Asia
Malaysia,2012,2.98083333333333,180.6886365898317,283.2141194002061,Malaysia,25.920042,26.369469,1.0922029,Asia
Malaysia,2013,2.97,193.2294086920048,296.5074043028773,Malaysia,25.987144,26.415339,1.088562,Asia
Malaysia,2014,3.04810778727445,205.6410321075951,314.3177796404944,Malaysia,26.049398,26.473671,1.114521,Asia
Malaysia,2015,3.13448717948718,217.3823862579648,330.3213188041354,Malaysia,26.104923,26.523333,1.1424656,Asia
Malaysia,2016,3.02803563034188,228.0652848527082,345.0198107311661,Malaysia,26.152897,26.566868,1.1079141,Asia
Malaysia,2017,2.92451866666667,243.1274005428779,364.8302602675404,Malaysia,26.216852,26.622698,1.0731299,Asia
Malaysia,2018,3.14344372222222,260.3423489436696,382.1290754212411,Malaysia,26.285263,26.669024,1.145319,Asia
Mali,2010,8.38666666666667,9.427756588737211,10.67874946746972,Mali,22.966925,23.091522,2.1266432,Africa
Mali,2011,8.500833333333331,9.787386665629363,11.02476795818268,Mali,23.00436,23.123409,2.1401641,Africa
Mali,2012,7.9925,9.635586265785188,10.93258117853014,Mali,22.988729,23.115013,2.0785036,Africa
Mali,2013,7.65416666666667,9.943051726391214,11.18442245782253,Mali,23.02014,23.137787,2.0352502,Africa
Mali,2014,7.25833333333333,10.60617126424689,11.97218117084907,Mali,23.084702,23.205853,1.9821502,Africa
Mali,2015,6.99833333333333,11.26103681773334,12.68603224132524,Mali,23.144615,23.263767,1.945672,Africa
Mali,2016,6.925,11.75202933518557,13.42182211069441,Mali,23.187292,23.320148,1.9351381,Africa
Mali,2017,6.49,13.01770048977339,14.14660051852817,Mali,23.289576,23.37274,1.8702625,Africa
Mauritania,2010,8,3.090161438813457,4.33779415282681,Mauritania,21.85149,22.190632,2.0794415,Africa
Mauritania,2011,8,3.190273575368924,4.541846877692478,Mauritania,21.883373,22.236599,2.0794415,Africa
Mauritania,2012,4.0181,3.489410432251901,4.805050455869819,Mauritania,21.973,22.292933,1.3908092,Africa
Mauritania,2013,3.34043668163,3.572020795964843,5.097690457459749,Mauritania,21.996397,22.352053,1.2061015,Africa
Mauritania,2014,4.46916666666667,3.693160374815056,5.382135414955291,Mauritania,22.029749,22.406351,1.4972019,Africa
Mauritania,2015,4.65659613637606,3.730439950359323,5.405525321838616,Mauritania,22.039791,22.410688,1.5382848,Africa
Mauritania,2016,5.33396684952709,3.802465366535381,5.505183438342865,Mauritania,22.058916,22.428955,1.6740952,Africa
Mauritania,2017,5.66920205707427,3.957533566054596,5.674371960906241,Mauritania,22.098886,22.459227,1.7350484,Africa
Mauritius,2010,8.35,8.704116370629279,10.00367069034966,Mauritius,22.887062,23.026218,2.1222615,Africa
Mauritius,2011,7.10833333333333,8.92301632793199,10.41157417150844,Mauritius,22.9119,23.066183,1.9612678,Africa
Mauritius,2012,6.23333333333334,9.168017801222311,10.77557512534927,Mauritius,22.938988,23.100548,1.8299112,Africa
Mauritius,2013,6.8125,9.397495795224637,11.13767820949818,Mauritius,22.963709,23.1336,1.9187591,Africa
Mauritius,2014,6.78416666666667,9.674470759479318,11.55473700935881,Mauritius,22.992756,23.170361,1.9145914,Africa
Mauritius,2015,6.08583333333333,9.955305683224433,11.96528510351876,Mauritius,23.021372,23.205275,1.8059636,Africa
Mauritius,2016,5.15416666666667,10.24793323794898,12.42450468462469,Mauritius,23.050343,23.242937,1.6398054,Africa
Mauritius,2017,3.05416666666667,10.5492184097817,12.89839419282714,Mauritius,23.079317,23.280369,1.1165068,Africa
Mauritius,2018,3.34333333333333,10.91623265049817,13.38515623233086,Mauritius,23.113516,23.317411,1.2069683,Africa
Mexico,2010,1.2125,815.7841608895221,1057.801295584046,Mexico,27.427416,27.687214,.19268434,America
Mexico,2011,.955833333333333,842.7845867940034,1096.548640919653,Mexico,27.459978,27.723188,-.045171719,America
Mexico,2012,1.08166666666667,863.8393651723172,1136.48848075867,Mexico,27.484653,27.758965,.078503065,America
Mexico,2013,1.33166666666667,877.3700060268386,1151.877579920187,Mexico,27.500195,27.772415,.28643128,America
Mexico,2014,.84,896.4926462046654,1184.180145123712,Mexico,27.521755,27.800072,-.17435339,America
Mexico,2015,.5891666666666669,919.7008153164049,1223.115888816325,Mexico,27.547314,27.832422,-.52904618,America
Mexico,2016,1.2875,952.5286799084466,1258.715245007786,Mexico,27.582386,27.861113,.25270236,America
Mexico,2017,2.69583333333333,979.32118851803,1285.375870413797,Mexico,27.610125,27.882072,.99170738,America
Mexico,2018,3.27083333333333,1002.938001250138,1312.83096070581,Mexico,27.633955,27.903208,1.1850448,America
Moldova,2010,7.66916666666667,7.56272901457641,6.974960426216519,Moldova,22.746498,22.665592,2.0372078,Europe
Moldova,2011,7.57286680104379,8.146625031327561,7.380775230464267,Moldova,22.820869,22.722145,2.0245717,Europe
Moldova,2012,7.63194796606406,8.218874616995302,7.337248279521881,Moldova,22.829699,22.71623,2.0323431,Europe
Moldova,2013,7.22833333333333,8.652724608506544,8.000819147401886,Moldova,22.88114,22.802811,1.9780085,Europe
Moldova,2014,5.71666666666667,9.030590130403498,8.400830148437981,Moldova,22.923883,22.851597,1.7433859,Europe
Moldova,2015,11.9707089285202,8.82467201862676,8.372415575710519,Moldova,22.900818,22.848207,2.4824626,Europe
Moldova,2016,10.7260154440301,9.054289620269538,8.741545896121071,Moldova,22.926504,22.891354,2.3726721,Europe
Moldova,2017,5.77260502351679,9.480990403660675,9.151593756555741,Moldova,22.972555,22.937195,1.7531234,Europe
Moldova,2018,4.49083333333333,9.792397896404808,9.462747944278586,Moldova,23.004871,22.970629,1.5020382,Europe
Mongolia,2010,11.8589785765079,4.882025699300004,7.189481824072877,Mongolia,22.308826,22.695885,2.4730852,Asia
Mongolia,2011,10.474210650715,5.650195620811456,8.432599135693064,Mongolia,22.454956,22.855371,2.3489161,Asia
Mongolia,2012,11.2737826937569,6.457104333310099,9.471480157755247,Mongolia,22.588448,22.971552,2.4224799,Asia
Mongolia,2013,12.0456860948995,7.458484568526681,10.57480494327387,Mongolia,22.732618,23.081739,2.4887066,Asia
Mongolia,2014,12.3149561238522,8.014352953235376,11.40865215728187,Mongolia,22.804501,23.157639,2.5108144,Asia
Mongolia,2015,12.9787416967212,8.456242656979681,11.6801593464038,Mongolia,22.858171,23.181158,2.5633128,Asia
Mongolia,2016,13.2716651523049,8.440170884177775,11.81662956387767,Mongolia,22.856268,23.192774,2.5856314,Asia
Mongolia,2017,12.9558581381624,8.769557549303862,12.44728756612988,Mongolia,22.894552,23.244768,2.561548,Asia
Mongolia,2018,12.4361633064091,9.246751641235329,13.34670975772553,Mongolia,22.947538,23.314535,2.5206087,Asia
Montenegro,2010,3.26,4.30151523178808,4.139192052980133,Montenegro,22.182234,22.143766,1.1817272,
Montenegro,2011,3.2504,4.314368215878168,4.272823814839231,Montenegro,22.185217,22.175541,1.1787781,
Morocco,2010,3.69416666666667,71.50394430451932,93.21674666159767,Morocco,24.993019,25.258194,1.3067549,Africa
Morocco,2011,3.75666666666667,75.08031175354361,98.10661502185128,Morocco,25.041824,25.30932,1.323532,Africa
Morocco,2012,3.83416666666667,81.32541325444882,101.0595861296841,Morocco,25.121725,25.338976,1.3439521,Africa
Morocco,2013,3.91416666666667,81.85673740467324,105.6430670554686,Morocco,25.128237,25.383331,1.3646024,Africa
Morocco,2014,3.8925,84.20305846374362,108.4632023147519,Morocco,25.156498,25.409678,1.3590516,Africa
Morocco,2015,3.80166666666667,86.15450531573858,113.3835033449417,Morocco,25.179409,25.454042,1.3354396,Africa
Morocco,2016,3.4625,88.87228775985172,114.5852056504417,Morocco,25.210466,25.464584,1.2419909,Africa
Morocco,2017,3.1225,91.83275783446595,119.4377172939044,Morocco,25.243235,25.506062,1.138634,Africa
Morocco,2018,3.08916666666667,94.68834093976999,123.009160840189,Morocco,25.273857,25.535524,1.1279013,Africa
Mozambique,2010,9.684442133996161,10.20460085806579,11.08764686794209,Mozambique,23.046104,23.129097,2.2705207,Africa
Mozambique,2011,12.9827651515151,10.89854107174944,11.90853994975429,Mozambique,23.111895,23.200521,2.5636227,Africa
Mozambique,2012,11.4324745961984,12.35423987077958,12.77291408787735,Mozambique,23.237265,23.270592,2.4364579,Africa
Mozambique,2013,8.795096332982149,13.58935322107042,13.66236964463169,Mozambique,23.332552,23.337912,2.1741943,Africa
Mozambique,2014,8.57801807367278,14.83045834129563,14.67318181118214,Mozambique,23.419949,23.409286,2.1492028,Africa
Mozambique,2015,8.53188151095179,15.35527994694548,15.65970073029673,Mozambique,23.454725,23.474356,2.1438098,Africa
Mozambique,2016,10.751365164695,16.98995276876964,16.25856124797046,Mozambique,23.555887,23.511885,2.3750327,Africa
Mozambique,2017,17.0904244877525,17.22619078560132,16.86684566032989,Mozambique,23.569696,23.548616,2.8385184,Africa
Mozambique,2018,13.5529584639509,17.35136180673277,17.44507042066801,Mozambique,23.576937,23.582323,2.6066048,Africa
Myanmar,2010,12,33.34230579056904,49.5408133424834,Myanmar,24.230093,24.626062,2.4849067,Asia
Myanmar,2011,11.3333333333333,35.35963789171624,52.31087919054339,Myanmar,24.288837,24.68047,2.4277482,Asia
Myanmar,2012,8,38.23303475238166,56.14666356959506,Myanmar,24.366966,24.751232,2.0794415,Asia
Myanmar,2013,8,43.47200068750008,60.87758201738927,Myanmar,24.495382,24.83213,2.0794415,Asia
Myanmar,2014,8,48.31573702623835,65.74225821406908,Myanmar,24.601023,24.909008,2.0794415,Asia
Myanmar,2015,8,50.57863406687432,70.33950933418359,Myanmar,24.646795,24.976599,2.0794415,Asia
Myanmar,2016,8,51.71157690348471,74.46314401756614,Myanmar,24.668947,25.033569,2.0794415,Asia
Myanmar,2017,8,53.93277320343901,79.49583153258962,Myanmar,24.711004,25.09897,2.0794415,Asia
Namibia,2010,4.99666666666667,10.01571374911217,11.28219260503743,Namibia,23.027422,23.146492,1.608771,Africa
Namibia,2011,4.2825,10.84112594929793,11.85660718665581,Namibia,23.106613,23.196152,1.4545369,Africa
Namibia,2012,4.20875,11.68675715729662,12.45675094000665,Namibia,23.181723,23.245529,1.4371657,Africa
Namibia,2013,3.9775,12.64439178003606,13.15616258909493,Namibia,23.260479,23.300156,1.3806535,Africa
Namibia,2014,4.24833333333333,13.43739302300169,13.99179966883898,Namibia,23.321306,23.361738,1.4465268,Africa
Namibia,2015,4.71333333333333,15.14130063377588,14.84339322177464,Namibia,23.440693,23.42082,1.5503954,Africa
Namibia,2016,5.6465926675,15.92755109818062,15.01010958989136,Namibia,23.491316,23.43199,1.7310523,Africa
Namibia,2017,5.90120242089824,15.46250289570016,14.87984029335253,Namibia,23.461683,23.423273,1.7751561,Africa
Namibia,2018,5.86714270068861,15.75241785499644,14.79854695754592,Namibia,23.480259,23.417795,1.7693677,Africa
Netherlands,2010,2.347175,606.9214803599791,846.5548949310838,Netherlands,27.131666,27.464441,.85321248,
Netherlands,2011,2.60671666666667,606.2658902643959,859.686563471911,Netherlands,27.130585,27.479834,.95809144,
Netherlands,2012,2.73704166666667,599.3121533124597,850.8287485209528,Netherlands,27.119049,27.469477,1.0068777,
Netherlands,2013,2.44,595.6773690015021,849.7211802522392,Netherlands,27.112965,27.468174,.89199805,
New Zealand,2010,4.5832508089838,113.7830746378721,146.5838315383306,New Zealand,25.45756,25.710863,1.5224085,Aust_Oceania
New Zealand,2011,4.27205584869751,117.0585066526705,150.0053917346193,New Zealand,25.485939,25.733936,1.4520952,Aust_Oceania
New Zealand,2012,4.10811230061373,118.9980618190401,153.3444600080634,New Zealand,25.502373,25.755953,1.4129636,Aust_Oceania
New Zealand,2013,3.82701647135181,122.9197674195032,157.2936717450154,New Zealand,25.534798,25.78138,1.3420855,Aust_Oceania
New Zealand,2014,4.01166666666667,126.6960615277986,163.1379701370618,New Zealand,25.565058,25.817862,1.3892068,Aust_Oceania
New Zealand,2015,3.73083333333333,131.1076131491346,168.9859843161862,New Zealand,25.599285,25.853081,1.3166317,Aust_Oceania
New Zealand,2016,3.23166666666667,137.5314257169276,175.1468736060304,New Zealand,25.647118,25.888891,1.172998,Aust_Oceania
New Zealand,2017,3.29666666666667,142.6942703764983,180.6262748707562,New Zealand,25.683969,25.919697,1.1929119,Aust_Oceania
New Zealand,2018,3.26166666666667,147.1535581311862,185.6360728761584,New Zealand,25.714743,25.947054,1.1822383,Aust_Oceania
Nicaragua,2010,2.99132829223272,8.284776460452136,8.758639096476934,Nicaragua,22.837685,22.893307,1.0957175,America
Nicaragua,2011,1.84691917709322,8.514410137008307,9.311896893655017,Nicaragua,22.865026,22.954559,.61351895,America
Nicaragua,2012,.995837711057706,8.861353890535689,9.916867303582205,Nicaragua,22.904964,23.017504,-.0041709752,America
Nicaragua,2013,1.01051054660565,9.221978492276605,10.40545075520524,Nicaragua,22.944855,23.065596,.010455695,America
Nicaragua,2014,1.0477467465547,9.637454345266184,10.90330218158071,Nicaragua,22.988922,23.112331,.046641901,America
Nicaragua,2015,1.047305628517,10.14818470217244,11.42586820729602,Nicaragua,23.04056,23.159145,.046220798,America
Nicaragua,2016,1.10226695489182,10.76912899515409,11.9472925259766,Nicaragua,23.099949,23.20377,.097368926,America
